index,game_date,pitch_type,pitch_num,release_speed,zone,release_spin_rate,release_extension,height,weight,Player Name,Year,Injury,age,Injury Num
1054,4/29/16,FF,6,90,6,2221,6.627,76,220,Aaron Blair,2016,Knee,24,4
1055,4/29/16,FF,6,90.2,14,2161,6.554,76,220,Aaron Blair,2016,Knee,24,4
1056,4/29/16,FT,7,90.3,13,2061,6.742,76,220,Aaron Blair,2016,Knee,24,4
1057,4/29/16,FT,7,90.6,14,2187,6.894,76,220,Aaron Blair,2016,Knee,24,4
1058,4/29/16,FT,7,90.9,8,2195,7.35,76,220,Aaron Blair,2016,Knee,24,4
1059,4/29/16,CH,2,85.4,13,1538,6.673,76,220,Aaron Blair,2016,Knee,24,4
1060,4/29/16,CU,3,77.5,13,2263,6.429,76,220,Aaron Blair,2016,Knee,24,4
1061,4/29/16,CH,2,85.3,13,1579,7.463,76,220,Aaron Blair,2016,Knee,24,4
1062,4/29/16,CU,3,77.3,13,2091,6.748,76,220,Aaron Blair,2016,Knee,24,4
1063,4/29/16,FT,7,90.5,4,1967,6.716,76,220,Aaron Blair,2016,Knee,24,4
1064,4/29/16,FT,7,90.8,13,2084,6.863,76,220,Aaron Blair,2016,Knee,24,4
1065,4/29/16,FF,6,88.9,3,2083,6.841,76,220,Aaron Blair,2016,Knee,24,4
1066,4/29/16,FT,7,91,11,2119,6.809,76,220,Aaron Blair,2016,Knee,24,4
1067,4/29/16,FT,7,90,13,2067,6.681,76,220,Aaron Blair,2016,Knee,24,4
1068,4/29/16,FF,6,90.5,8,2077,6.819,76,220,Aaron Blair,2016,Knee,24,4
1069,4/29/16,FF,6,91.2,14,2134,6.808,76,220,Aaron Blair,2016,Knee,24,4
1070,4/29/16,FF,6,90.8,4,2134,6.765,76,220,Aaron Blair,2016,Knee,24,4
1071,4/29/16,FF,6,91,14,2237,6.905,76,220,Aaron Blair,2016,Knee,24,4
1072,4/29/16,FF,6,90.1,8,2144,6.935,76,220,Aaron Blair,2016,Knee,24,4
1073,4/29/16,FF,6,90.1,4,2088,6.953,76,220,Aaron Blair,2016,Knee,24,4
1074,4/29/16,FF,6,91.8,14,2143,6.794,76,220,Aaron Blair,2016,Knee,24,4
1075,4/29/16,CH,2,83.5,14,1632,6.539,76,220,Aaron Blair,2016,Knee,24,4
1076,4/29/16,FF,6,91.5,6,2219,6.847,76,220,Aaron Blair,2016,Knee,24,4
1077,4/29/16,FF,6,90.5,8,2182,6.813,76,220,Aaron Blair,2016,Knee,24,4
1078,4/29/16,FF,6,92.3,14,2260,6.878,76,220,Aaron Blair,2016,Knee,24,4
1079,4/29/16,FT,7,90.8,7,2034,7.284,76,220,Aaron Blair,2016,Knee,24,4
1080,4/29/16,FT,7,93,13,2119,7.193,76,220,Aaron Blair,2016,Knee,24,4
1081,4/29/16,CU,3,79,14,2163,6.694,76,220,Aaron Blair,2016,Knee,24,4
1082,4/29/16,CH,2,86,8,1822,6.804,76,220,Aaron Blair,2016,Knee,24,4
1083,4/29/16,CU,3,77.3,13,2132,6.422,76,220,Aaron Blair,2016,Knee,24,4
1084,4/29/16,FT,7,91.3,13,2158,6.627,76,220,Aaron Blair,2016,Knee,24,4
1085,4/29/16,FF,6,91.2,14,2066,6.881,76,220,Aaron Blair,2016,Knee,24,4
1086,4/29/16,CH,2,86.8,14,1598,7.014,76,220,Aaron Blair,2016,Knee,24,4
1087,4/29/16,CU,3,77.7,4,2107,6.517,76,220,Aaron Blair,2016,Knee,24,4
1088,4/29/16,FT,7,89.7,8,2102,6.746,76,220,Aaron Blair,2016,Knee,24,4
1089,4/29/16,FF,6,91.3,14,2192,6.841,76,220,Aaron Blair,2016,Knee,24,4
1090,4/29/16,FF,6,89.3,2,2086,6.685,76,220,Aaron Blair,2016,Knee,24,4
1091,4/29/16,CH,2,84.8,14,1424,6.631,76,220,Aaron Blair,2016,Knee,24,4
1092,4/29/16,CH,2,85.7,13,1505,7.138,76,220,Aaron Blair,2016,Knee,24,4
1093,4/29/16,FF,6,92.3,12,2201,6.783,76,220,Aaron Blair,2016,Knee,24,4
1094,4/29/16,CU,3,79.8,14,2212,6.718,76,220,Aaron Blair,2016,Knee,24,4
1095,4/29/16,CH,2,87,13,1556,6.469,76,220,Aaron Blair,2016,Knee,24,4
1096,4/29/16,CU,3,78.3,8,2109,6.499,76,220,Aaron Blair,2016,Knee,24,4
1097,4/29/16,FT,7,92,13,2051,7.076,76,220,Aaron Blair,2016,Knee,24,4
1098,4/29/16,CH,2,85.3,14,1806,6.464,76,220,Aaron Blair,2016,Knee,24,4
1099,4/29/16,CH,2,86,14,1501,6.794,76,220,Aaron Blair,2016,Knee,24,4
1100,4/29/16,FT,7,91,4,2095,7.176,76,220,Aaron Blair,2016,Knee,24,4
1101,4/29/16,FT,7,89.7,7,2012,7.055,76,220,Aaron Blair,2016,Knee,24,4
1102,4/29/16,FF,6,90.2,2,2129,7.18,76,220,Aaron Blair,2016,Knee,24,4
1103,4/29/16,CU,3,78.7,14,2105,6.374,76,220,Aaron Blair,2016,Knee,24,4
1104,4/29/16,FF,6,90.2,9,2141,6.487,76,220,Aaron Blair,2016,Knee,24,4
1105,4/29/16,FF,6,88.1,11,2040,6.767,76,220,Aaron Blair,2016,Knee,24,4
1106,4/29/16,FF,6,90.1,14,2153,6.601,76,220,Aaron Blair,2016,Knee,24,4
1107,4/29/16,FF,6,93,14,2244,6.819,76,220,Aaron Blair,2016,Knee,24,4
1108,4/29/16,CH,2,85.4,14,1710,6.635,76,220,Aaron Blair,2016,Knee,24,4
1109,4/29/16,CU,3,77.8,4,2115,6.94,76,220,Aaron Blair,2016,Knee,24,4
1110,4/29/16,CH,2,85.6,14,1541,6.724,76,220,Aaron Blair,2016,Knee,24,4
1111,4/29/16,CU,3,77.3,11,2172,6.588,76,220,Aaron Blair,2016,Knee,24,4
1112,4/29/16,CU,3,78.3,14,2116,6.682,76,220,Aaron Blair,2016,Knee,24,4
1113,4/29/16,FF,6,90,2,2097,6.722,76,220,Aaron Blair,2016,Knee,24,4
1114,4/29/16,CH,2,84.6,8,1699,6.525,76,220,Aaron Blair,2016,Knee,24,4
1115,4/29/16,CU,3,79,14,2177,6.891,76,220,Aaron Blair,2016,Knee,24,4
1116,4/29/16,FF,6,91.6,2,2194,6.599,76,220,Aaron Blair,2016,Knee,24,4
1117,4/29/16,FT,7,91.7,2,2155,6.735,76,220,Aaron Blair,2016,Knee,24,4
1118,4/29/16,CU,3,77.4,14,2126,6.54,76,220,Aaron Blair,2016,Knee,24,4
1120,4/29/16,FF,6,92.3,2,2186,7.307,76,220,Aaron Blair,2016,Knee,24,4
1121,4/29/16,CU,3,77.9,4,2048,6.405,76,220,Aaron Blair,2016,Knee,24,4
1122,4/29/16,FT,7,90.8,13,2039,7.185,76,220,Aaron Blair,2016,Knee,24,4
1124,4/29/16,FT,7,89.1,11,1950,7.079,76,220,Aaron Blair,2016,Knee,24,4
1125,4/29/16,FF,6,91.6,11,2181,6.805,76,220,Aaron Blair,2016,Knee,24,4
1126,4/29/16,FT,7,91.4,11,2111,7.271,76,220,Aaron Blair,2016,Knee,24,4
1127,4/29/16,FT,7,92.1,11,2199,6.735,76,220,Aaron Blair,2016,Knee,24,4
1128,4/29/16,FF,6,91.4,5,2170,6.753,76,220,Aaron Blair,2016,Knee,24,4
1129,4/29/16,FF,6,90.7,1,2196,6.789,76,220,Aaron Blair,2016,Knee,24,4
1130,4/29/16,FF,6,90.7,14,2266,6.775,76,220,Aaron Blair,2016,Knee,24,4
1131,4/29/16,FT,7,90.5,11,2131,6.568,76,220,Aaron Blair,2016,Knee,24,4
1132,4/29/16,FT,7,92.2,11,2110,6.745,76,220,Aaron Blair,2016,Knee,24,4
1133,4/29/16,FT,7,91,13,2066,6.81,76,220,Aaron Blair,2016,Knee,24,4
1134,4/24/16,CH,2,85.7,7,1607,6.685,76,220,Aaron Blair,2016,Knee,24,4
1135,4/24/16,FF,6,91.4,4,2003,6.545,76,220,Aaron Blair,2016,Knee,24,4
1136,4/24/16,CH,2,84.5,8,1471,6.486,76,220,Aaron Blair,2016,Knee,24,4
1137,4/24/16,CH,2,85,14,1508,6.495,76,220,Aaron Blair,2016,Knee,24,4
1138,4/24/16,CH,2,84.8,14,1517,6.565,76,220,Aaron Blair,2016,Knee,24,4
1139,4/24/16,FF,6,90.5,1,2038,6.415,76,220,Aaron Blair,2016,Knee,24,4
1140,4/24/16,FT,7,91.3,11,2056,6.604,76,220,Aaron Blair,2016,Knee,24,4
1141,4/24/16,FF,6,90,2,2099,6.428,76,220,Aaron Blair,2016,Knee,24,4
1142,4/24/16,FF,6,90.8,11,2099,6.583,76,220,Aaron Blair,2016,Knee,24,4
1143,4/24/16,FF,6,91.5,11,2036,6.634,76,220,Aaron Blair,2016,Knee,24,4
1144,4/24/16,CH,2,86.9,13,1530,6.738,76,220,Aaron Blair,2016,Knee,24,4
1145,4/24/16,FF,6,91.6,9,2037,6.773,76,220,Aaron Blair,2016,Knee,24,4
1146,4/24/16,CH,2,85.6,14,1563,6.58,76,220,Aaron Blair,2016,Knee,24,4
1147,4/24/16,FT,7,91.8,13,2058,6.481,76,220,Aaron Blair,2016,Knee,24,4
1148,4/24/16,FT,7,91.8,8,2088,6.555,76,220,Aaron Blair,2016,Knee,24,4
1149,4/24/16,FT,7,89.4,4,1908,6.397,76,220,Aaron Blair,2016,Knee,24,4
1150,4/24/16,FF,6,91.8,14,2286,6.433,76,220,Aaron Blair,2016,Knee,24,4
1151,4/24/16,FT,7,89.8,13,1947,6.61,76,220,Aaron Blair,2016,Knee,24,4
1152,4/24/16,FF,6,93.9,7,2193,6.567,76,220,Aaron Blair,2016,Knee,24,4
1153,4/24/16,FF,6,93.1,5,2145,6.632,76,220,Aaron Blair,2016,Knee,24,4
1154,4/24/16,FF,6,92.3,5,2108,6.758,76,220,Aaron Blair,2016,Knee,24,4
1155,4/24/16,FF,6,92,14,2212,6.701,76,220,Aaron Blair,2016,Knee,24,4
1156,4/24/16,FF,6,91.3,8,2188,6.545,76,220,Aaron Blair,2016,Knee,24,4
1157,4/24/16,CU,3,78.5,14,2122,5.779,76,220,Aaron Blair,2016,Knee,24,4
1158,4/24/16,FF,6,93.1,14,2176,6.509,76,220,Aaron Blair,2016,Knee,24,4
1159,4/24/16,FF,6,91.4,1,2138,6.435,76,220,Aaron Blair,2016,Knee,24,4
1160,4/24/16,FF,6,92.1,14,2190,6.489,76,220,Aaron Blair,2016,Knee,24,4
1161,4/24/16,FF,6,91.8,4,2166,6.49,76,220,Aaron Blair,2016,Knee,24,4
1162,4/24/16,CH,2,86.2,14,1650,6.365,76,220,Aaron Blair,2016,Knee,24,4
1163,4/24/16,CU,3,79,8,2146,6.669,76,220,Aaron Blair,2016,Knee,24,4
1164,4/24/16,CU,3,77.1,5,2087,5.455,76,220,Aaron Blair,2016,Knee,24,4
1165,4/24/16,FT,7,92.3,11,2132,6.691,76,220,Aaron Blair,2016,Knee,24,4
1166,4/24/16,CH,2,86.1,8,1694,6.514,76,220,Aaron Blair,2016,Knee,24,4
1167,4/24/16,FT,7,91.9,13,2110,6.61,76,220,Aaron Blair,2016,Knee,24,4
1168,4/24/16,FT,7,92.2,7,2138,6.654,76,220,Aaron Blair,2016,Knee,24,4
1169,4/24/16,CH,2,86.4,13,1825,6.509,76,220,Aaron Blair,2016,Knee,24,4
1170,4/24/16,FF,6,92.9,14,2186,6.589,76,220,Aaron Blair,2016,Knee,24,4
1171,4/24/16,FF,6,92.8,14,2156,6.621,76,220,Aaron Blair,2016,Knee,24,4
1172,4/24/16,FF,6,91.2,6,2115,6.68,76,220,Aaron Blair,2016,Knee,24,4
1173,4/24/16,FF,6,92.2,11,2225,6.437,76,220,Aaron Blair,2016,Knee,24,4
1174,4/24/16,CH,2,87,7,1789,6.505,76,220,Aaron Blair,2016,Knee,24,4
1175,4/24/16,CH,2,85.7,13,1618,6.496,76,220,Aaron Blair,2016,Knee,24,4
1176,4/24/16,CU,3,78.5,7,2164,6.525,76,220,Aaron Blair,2016,Knee,24,4
1177,4/24/16,CU,3,78.7,4,2199,6.266,76,220,Aaron Blair,2016,Knee,24,4
1178,4/24/16,FF,6,92.3,3,2241,6.598,76,220,Aaron Blair,2016,Knee,24,4
1179,4/24/16,FF,6,93.1,12,2269,6.709,76,220,Aaron Blair,2016,Knee,24,4
1180,4/24/16,FT,7,94,4,2103,6.767,76,220,Aaron Blair,2016,Knee,24,4
1181,4/24/16,FT,7,93,14,2110,6.948,76,220,Aaron Blair,2016,Knee,24,4
1182,4/24/16,FT,7,91.6,5,1982,6.923,76,220,Aaron Blair,2016,Knee,24,4
1183,4/24/16,FF,6,90.8,13,2076,6.43,76,220,Aaron Blair,2016,Knee,24,4
1184,4/24/16,CH,2,86.1,14,1644,6.356,76,220,Aaron Blair,2016,Knee,24,4
1185,4/24/16,FT,7,92.5,14,2041,6.944,76,220,Aaron Blair,2016,Knee,24,4
1186,4/24/16,FT,7,92,14,2110,6.914,76,220,Aaron Blair,2016,Knee,24,4
1187,4/24/16,FF,6,90.8,6,2117,6.439,76,220,Aaron Blair,2016,Knee,24,4
1188,4/24/16,CH,2,86.4,4,1703,6.971,76,220,Aaron Blair,2016,Knee,24,4
1189,4/24/16,FT,7,93.7,13,2120,6.541,76,220,Aaron Blair,2016,Knee,24,4
1190,4/24/16,FF,6,92.2,12,2268,6.822,76,220,Aaron Blair,2016,Knee,24,4
1191,4/24/16,CU,3,78.5,3,2154,6.342,76,220,Aaron Blair,2016,Knee,24,4
1192,4/24/16,FF,6,93.1,7,2225,6.769,76,220,Aaron Blair,2016,Knee,24,4
1193,4/24/16,FF,6,93.4,14,2301,6.829,76,220,Aaron Blair,2016,Knee,24,4
1194,4/24/16,FF,6,92.7,5,2256,6.603,76,220,Aaron Blair,2016,Knee,24,4
1195,4/24/16,FF,6,91.1,4,2216,6.647,76,220,Aaron Blair,2016,Knee,24,4
1196,4/24/16,FT,7,91.7,7,2112,6.519,76,220,Aaron Blair,2016,Knee,24,4
1197,4/24/16,FT,7,92.1,13,2103,6.528,76,220,Aaron Blair,2016,Knee,24,4
1198,4/24/16,FT,7,93,9,2117,6.457,76,220,Aaron Blair,2016,Knee,24,4
1199,4/24/16,CH,2,85.3,13,1547,6.637,76,220,Aaron Blair,2016,Knee,24,4
1200,4/24/16,CH,2,86,13,1507,6.749,76,220,Aaron Blair,2016,Knee,24,4
1201,4/24/16,CH,2,86.1,13,1673,6.6,76,220,Aaron Blair,2016,Knee,24,4
1202,4/24/16,FF,6,91.9,14,2081,6.972,76,220,Aaron Blair,2016,Knee,24,4
1203,4/24/16,CH,2,84.5,7,1366,6.495,76,220,Aaron Blair,2016,Knee,24,4
1204,4/24/16,FF,6,89.6,1,2118,6.654,76,220,Aaron Blair,2016,Knee,24,4
1205,4/24/16,FT,7,90.9,11,2098,6.273,76,220,Aaron Blair,2016,Knee,24,4
1206,4/24/16,FF,6,91.2,2,2153,6.805,76,220,Aaron Blair,2016,Knee,24,4
1207,4/24/16,FF,6,91.3,13,2019,6.764,76,220,Aaron Blair,2016,Knee,24,4
1208,4/24/16,CU,3,75.8,11,1980,5.803,76,220,Aaron Blair,2016,Knee,24,4
1209,4/24/16,CH,2,85.5,4,1689,6.356,76,220,Aaron Blair,2016,Knee,24,4
1210,4/24/16,FF,6,90.8,11,1990,6.613,76,220,Aaron Blair,2016,Knee,24,4
1211,4/24/16,FF,6,90.9,1,2113,6.7,76,220,Aaron Blair,2016,Knee,24,4
1212,4/24/16,FF,6,90.6,4,2099,6.752,76,220,Aaron Blair,2016,Knee,24,4
0,9/30/17,FF,6,94.6,1,2545,5.972,75,210,Brock Stewart,2017,Shoulder,26,1
1,9/30/17,FT,7,94.2,2,2493,5.78,75,210,Brock Stewart,2017,Shoulder,26,1
2,9/30/17,CH,2,81.3,9,1798,5.769,75,210,Brock Stewart,2017,Shoulder,26,1
3,9/30/17,FF,6,92.7,11,2369,5.706,75,210,Brock Stewart,2017,Shoulder,26,1
4,9/30/17,FT,7,93.1,5,2439,5.882,75,210,Brock Stewart,2017,Shoulder,26,1
5,9/29/17,FF,6,93.9,11,2492,5.886,75,210,Brock Stewart,2017,Shoulder,26,1
6,9/29/17,FF,6,94.2,5,2634,6.12,75,210,Brock Stewart,2017,Shoulder,26,1
7,9/29/17,CH,2,82.7,14,2038,6.109,75,210,Brock Stewart,2017,Shoulder,26,1
8,9/29/17,FF,6,94.1,6,2600,6.182,75,210,Brock Stewart,2017,Shoulder,26,1
9,9/29/17,FF,6,93.7,14,2551,6.177,75,210,Brock Stewart,2017,Shoulder,26,1
10,9/29/17,CH,2,82.6,13,1805,6.239,75,210,Brock Stewart,2017,Shoulder,26,1
11,9/29/17,FF,6,94.7,5,2507,5.906,75,210,Brock Stewart,2017,Shoulder,26,1
12,9/29/17,CH,2,82.5,14,1772,6.276,75,210,Brock Stewart,2017,Shoulder,26,1
13,9/29/17,CH,2,84,14,1882,6.17,75,210,Brock Stewart,2017,Shoulder,26,1
14,9/29/17,FF,6,93.3,13,2505,6.04,75,210,Brock Stewart,2017,Shoulder,26,1
15,9/29/17,SL,10,87.1,14,2481,6.019,75,210,Brock Stewart,2017,Shoulder,26,1
16,9/29/17,FF,6,93.8,2,2458,6.084,75,210,Brock Stewart,2017,Shoulder,26,1
17,9/29/17,FF,6,94.4,2,2572,6.304,75,210,Brock Stewart,2017,Shoulder,26,1
18,9/29/17,SL,10,83.4,5,1793,6.085,75,210,Brock Stewart,2017,Shoulder,26,1
19,9/29/17,FT,7,92,11,2500,6.357,75,210,Brock Stewart,2017,Shoulder,26,1
20,9/29/17,FF,6,93.4,3,2444,6.52,75,210,Brock Stewart,2017,Shoulder,26,1
21,9/29/17,SL,10,87,14,2317,5.92,75,210,Brock Stewart,2017,Shoulder,26,1
22,9/29/17,SL,10,84.7,8,2338,5.685,75,210,Brock Stewart,2017,Shoulder,26,1
23,9/29/17,FF,6,93.8,3,2413,6.556,75,210,Brock Stewart,2017,Shoulder,26,1
24,9/29/17,FF,6,93.4,1,2490,5.956,75,210,Brock Stewart,2017,Shoulder,26,1
25,9/29/17,SL,10,85.9,14,2290,6.072,75,210,Brock Stewart,2017,Shoulder,26,1
26,9/29/17,FF,6,93.7,2,2486,5.979,75,210,Brock Stewart,2017,Shoulder,26,1
27,9/26/17,FF,6,93,2,2466,6.194,75,210,Brock Stewart,2017,Shoulder,26,1
28,9/26/17,SL,10,85.9,14,2264,5.766,75,210,Brock Stewart,2017,Shoulder,26,1
29,9/26/17,FF,6,92.9,2,2468,6.223,75,210,Brock Stewart,2017,Shoulder,26,1
30,9/26/17,FF,6,92.2,11,2333,6.213,75,210,Brock Stewart,2017,Shoulder,26,1
31,9/26/17,FF,6,93.6,4,2480,6.247,75,210,Brock Stewart,2017,Shoulder,26,1
32,9/26/17,FF,6,93.2,6,2493,6.14,75,210,Brock Stewart,2017,Shoulder,26,1
33,9/26/17,SL,10,86.6,14,2253,5.81,75,210,Brock Stewart,2017,Shoulder,26,1
34,9/26/17,SL,10,87.1,14,2210,5.672,75,210,Brock Stewart,2017,Shoulder,26,1
35,9/26/17,FF,6,94.6,8,2539,6.341,75,210,Brock Stewart,2017,Shoulder,26,1
36,9/26/17,CH,2,83.1,14,1888,6.297,75,210,Brock Stewart,2017,Shoulder,26,1
37,9/26/17,FF,6,92.9,11,2479,5.959,75,210,Brock Stewart,2017,Shoulder,26,1
38,9/26/17,FF,6,92.8,8,2482,6.453,75,210,Brock Stewart,2017,Shoulder,26,1
39,9/26/17,FF,6,93.2,11,2428,6.243,75,210,Brock Stewart,2017,Shoulder,26,1
40,9/19/17,FF,6,93.9,12,2539,6.4,75,210,Brock Stewart,2017,Shoulder,26,1
41,9/19/17,FF,6,94.3,2,2542,6.589,75,210,Brock Stewart,2017,Shoulder,26,1
42,9/19/17,FF,6,93.4,6,2564,6.403,75,210,Brock Stewart,2017,Shoulder,26,1
43,9/19/17,FF,6,93.4,5,2532,6.464,75,210,Brock Stewart,2017,Shoulder,26,1
44,9/19/17,FF,6,93.2,8,2519,6.34,75,210,Brock Stewart,2017,Shoulder,26,1
45,9/19/17,CH,2,83,14,1898,6.385,75,210,Brock Stewart,2017,Shoulder,26,1
46,9/19/17,FF,6,93.4,4,2580,6.513,75,210,Brock Stewart,2017,Shoulder,26,1
47,9/19/17,FF,6,92.9,5,2508,6.486,75,210,Brock Stewart,2017,Shoulder,26,1
48,9/19/17,FF,6,92.6,12,2488,6.431,75,210,Brock Stewart,2017,Shoulder,26,1
49,9/19/17,FF,6,93.3,5,2549,6.458,75,210,Brock Stewart,2017,Shoulder,26,1
50,9/19/17,CH,2,82.2,14,1841,6.02,75,210,Brock Stewart,2017,Shoulder,26,1
51,9/19/17,FF,6,93.1,1,2384,6.812,75,210,Brock Stewart,2017,Shoulder,26,1
52,9/19/17,FF,6,93.8,14,2463,6.334,75,210,Brock Stewart,2017,Shoulder,26,1
53,9/19/17,CH,2,81.3,8,1876,6.366,75,210,Brock Stewart,2017,Shoulder,26,1
54,9/19/17,FF,6,93.7,13,2443,6.323,75,210,Brock Stewart,2017,Shoulder,26,1
55,9/19/17,CH,2,80.6,8,1729,5.961,75,210,Brock Stewart,2017,Shoulder,26,1
56,9/15/17,CH,2,83.6,13,1836,6.303,75,210,Brock Stewart,2017,Shoulder,26,1
57,9/15/17,FF,6,94.1,8,2532,6.316,75,210,Brock Stewart,2017,Shoulder,26,1
58,9/15/17,FF,6,94.3,14,2633,6.135,75,210,Brock Stewart,2017,Shoulder,26,1
59,9/15/17,FF,6,92.6,2,2536,6.071,75,210,Brock Stewart,2017,Shoulder,26,1
60,9/15/17,FF,6,93.9,2,2514,6.501,75,210,Brock Stewart,2017,Shoulder,26,1
61,9/15/17,FT,7,93.5,14,2497,6.258,75,210,Brock Stewart,2017,Shoulder,26,1
62,9/15/17,FF,6,92.6,12,2441,6.236,75,210,Brock Stewart,2017,Shoulder,26,1
63,9/15/17,SL,10,83.9,5,2255,6.099,75,210,Brock Stewart,2017,Shoulder,26,1
64,9/15/17,SL,10,85.5,14,2364,6.026,75,210,Brock Stewart,2017,Shoulder,26,1
65,9/15/17,CH,2,82.3,3,1657,6.58,75,210,Brock Stewart,2017,Shoulder,26,1
66,9/15/17,CH,2,82.9,14,1864,6.533,75,210,Brock Stewart,2017,Shoulder,26,1
67,9/15/17,FF,6,93.6,2,2498,6.518,75,210,Brock Stewart,2017,Shoulder,26,1
68,9/15/17,FF,6,93,1,2458,6.427,75,210,Brock Stewart,2017,Shoulder,26,1
69,9/15/17,FF,6,93,12,2474,6.543,75,210,Brock Stewart,2017,Shoulder,26,1
70,9/15/17,FF,6,93.6,11,2435,6.761,75,210,Brock Stewart,2017,Shoulder,26,1
71,9/15/17,CH,2,82.7,13,1859,6.61,75,210,Brock Stewart,2017,Shoulder,26,1
72,9/15/17,FF,6,94.1,14,2507,6.34,75,210,Brock Stewart,2017,Shoulder,26,1
73,9/15/17,FF,6,92.6,11,2403,6.447,75,210,Brock Stewart,2017,Shoulder,26,1
74,9/15/17,FF,6,92.7,11,2390,6.118,75,210,Brock Stewart,2017,Shoulder,26,1
75,9/15/17,FF,6,92.8,5,2400,5.973,75,210,Brock Stewart,2017,Shoulder,26,1
76,9/15/17,FF,6,93,11,2553,6.565,75,210,Brock Stewart,2017,Shoulder,26,1
77,9/15/17,CH,2,83.1,5,1766,6.168,75,210,Brock Stewart,2017,Shoulder,26,1
78,9/15/17,SL,10,85,1,2198,6.104,75,210,Brock Stewart,2017,Shoulder,26,1
79,9/15/17,FF,6,93.8,1,2401,6.16,75,210,Brock Stewart,2017,Shoulder,26,1
80,9/15/17,CH,2,83.2,13,1822,6.128,75,210,Brock Stewart,2017,Shoulder,26,1
81,9/15/17,CH,2,83.2,13,1925,6.279,75,210,Brock Stewart,2017,Shoulder,26,1
82,9/15/17,FF,6,93.1,14,2306,6.403,75,210,Brock Stewart,2017,Shoulder,26,1
83,9/15/17,FF,6,93.6,5,2519,6.511,75,210,Brock Stewart,2017,Shoulder,26,1
84,9/15/17,FF,6,93,12,2510,6.675,75,210,Brock Stewart,2017,Shoulder,26,1
85,9/15/17,CH,2,81.8,13,1895,5.984,75,210,Brock Stewart,2017,Shoulder,26,1
86,9/15/17,CH,2,82.2,14,1806,6.373,75,210,Brock Stewart,2017,Shoulder,26,1
87,9/15/17,FF,6,92.6,1,2384,6.704,75,210,Brock Stewart,2017,Shoulder,26,1
88,9/15/17,FF,6,93.1,4,2452,6.535,75,210,Brock Stewart,2017,Shoulder,26,1
89,9/15/17,CH,2,79.2,4,3244,6.002,75,210,Brock Stewart,2017,Shoulder,26,1
90,9/15/17,SL,10,84.2,14,2202,5.963,75,210,Brock Stewart,2017,Shoulder,26,1
91,9/7/17,FF,6,93.7,7,2508,6.017,75,210,Brock Stewart,2017,Shoulder,26,1
92,9/7/17,FF,6,94.3,14,2517,6.216,75,210,Brock Stewart,2017,Shoulder,26,1
93,9/7/17,CH,2,81.9,9,1864,5.982,75,210,Brock Stewart,2017,Shoulder,26,1
94,9/7/17,FF,6,93.7,9,2386,6.367,75,210,Brock Stewart,2017,Shoulder,26,1
95,9/7/17,CH,2,81.8,8,1801,6.421,75,210,Brock Stewart,2017,Shoulder,26,1
96,9/7/17,FF,6,93.5,13,2482,6.07,75,210,Brock Stewart,2017,Shoulder,26,1
97,9/7/17,FF,6,93.5,7,2408,6.22,75,210,Brock Stewart,2017,Shoulder,26,1
98,9/7/17,FF,6,94,14,2544,6.481,75,210,Brock Stewart,2017,Shoulder,26,1
99,9/7/17,FF,6,92.8,6,2493,6.251,75,210,Brock Stewart,2017,Shoulder,26,1
100,9/7/17,FF,6,92.8,14,2340,6.37,75,210,Brock Stewart,2017,Shoulder,26,1
101,9/7/17,FF,6,92.9,1,2377,6.088,75,210,Brock Stewart,2017,Shoulder,26,1
102,9/7/17,FT,7,93.6,4,2374,6.174,75,210,Brock Stewart,2017,Shoulder,26,1
103,9/7/17,CH,2,81.7,4,1765,5.796,75,210,Brock Stewart,2017,Shoulder,26,1
104,9/7/17,FF,6,94.4,11,2429,6.041,75,210,Brock Stewart,2017,Shoulder,26,1
105,9/7/17,FF,6,91.5,11,2289,6.077,75,210,Brock Stewart,2017,Shoulder,26,1
106,9/7/17,FF,6,91.4,6,2356,6.158,75,210,Brock Stewart,2017,Shoulder,26,1
107,9/7/17,CH,2,80.2,12,1640,5.756,75,210,Brock Stewart,2017,Shoulder,26,1
108,9/7/17,SL,10,85.6,6,2165,5.715,75,210,Brock Stewart,2017,Shoulder,26,1
109,9/2/17,FT,7,92.5,2,2394,5.819,75,210,Brock Stewart,2017,Shoulder,26,1
110,9/2/17,FT,7,93.1,4,2477,6.121,75,210,Brock Stewart,2017,Shoulder,26,1
111,9/2/17,FT,7,92.2,13,2450,6.211,75,210,Brock Stewart,2017,Shoulder,26,1
112,9/2/17,FT,7,92.3,1,2458,6.057,75,210,Brock Stewart,2017,Shoulder,26,1
113,9/2/17,FT,7,91.9,8,2481,5.961,75,210,Brock Stewart,2017,Shoulder,26,1
114,9/2/17,FT,7,92.8,2,2532,5.972,75,210,Brock Stewart,2017,Shoulder,26,1
115,9/2/17,CH,2,82.8,9,1885,5.99,75,210,Brock Stewart,2017,Shoulder,26,1
116,9/2/17,FT,7,92.2,1,2434,6.02,75,210,Brock Stewart,2017,Shoulder,26,1
117,9/2/17,FT,7,91.3,7,2441,6.106,75,210,Brock Stewart,2017,Shoulder,26,1
118,9/2/17,FT,7,92,8,2420,6.176,75,210,Brock Stewart,2017,Shoulder,26,1
119,9/2/17,FT,7,92.1,3,2360,6.086,75,210,Brock Stewart,2017,Shoulder,26,1
