Player Name,Type,Team,Injury,Total Days in Season,Cash Earned,Year,Injury Shortened,Injury Shortened.1,Injury Num,HW,Age,Most Pitched Num,Most Pitched,Average Speed,Average Spin Rate,Average Extension,Average No Pitches
Scott Oberg,Relief,COL,Arm,44,"$307,516 ",2019,Arm,Upper Body,5,0.36097561,29,4,FF,90.3092308,2315.128792,6.122759168,18.5
Yoshihisa Hirano,Relief,ARI,Elbow,23,"$370,967 ",2019,Elbow,Upper Body,5,0.394594595,35,5,FS,87.07205379,1706.19743,5.909982578,14.7
Robert Gsellman,Relief,NYM,Arm,47,"$147,204 ",2019,Arm,Upper Body,5,0.370731707,26,9,SI,91.48565616,2275.435143,5.745353814,20.50980392
Jesse Chavez,Relief,TEX,Elbow,48,"$1,032,240 ",2019,Elbow,Upper Body,5,0.422857143,36,6,FT,89.15993031,2229.561652,5.754798344,27.67391304
Steve Cishek,Relief,CHC,Hip,10,"$349,460 ",2019,Hip,Abdomen,3,0.362790698,33,9,SI,85.89944052,2338.990318,7.28929983,15.86764706
Stephen Tarpley,Relief,NYY,Shoulder,33,"$98,868 ",2019,Shoulder,Upper Body,5,0.310638298,26,10,SL,86.95511979,2215.497685,5.82022706,25.55
Jonathan Holder,Relief,NYY,Shoulder,51,"$159,120 ",2019,Shoulder,Upper Body,5,0.314893617,26,4,FF,88.01810006,2346.098473,6.142868415,19.90909091
Tayron Guerrero,Relief,MIA,Toe/Upper Body,44,"$133,672 ",2019,Toe,Lower Body,4,0.380952381,28,4,FF,96.91291883,2135.978938,6.476514416,17.5
Jose Castillo,Relief,SD,Upper Body/Elbow,186,"$560,232 ",2019,Upper Body,Upper Body,5,0.31300813,23,4,FF,91.09411765,2269.8,6.314411765,17
Blaine Hardy,Relief,DET,Elbow/Arm,72,"$503,208 ",2019,Elbow,Upper Body,5,0.339449541,32,1,CH,81.30422811,2068.876944,5.838928005,17.52631579
Brandon Kintzler,Relief,CHC,Pectoral,10,"$268,820 ",2019,Pectoral,Upper Body,5,0.371134021,35,9,SI,91.16633792,2058.635974,6.310828462,13.91803279
Luke Bard,Relief,LAA,Arm,12,"$37,092 ",2019,Arm,Upper Body,5,0.371287129,29,10,SL,89.50431066,2752.92449,5.830415474,26.06451613
Jacob Rhame,Relief,NYM,Elbow,108,"$322,272 ",2019,Elbow,Upper Body,5,0.339534884,26,4,FF,92.10494785,2453.117439,5.517610502,24.2
Roenis Elias,Relief,WSH,Hamstring,27,"$132,084 ",2019,Hamstring,Lower Body,4,0.356097561,31,4,FF,89.73000054,2394.685415,5.255651732,17.81818182
Sam Dyson,Relief,MIN,Biceps,10,"$268,820 ",2019,Biceps,Upper Body,5,0.344339623,31,9,SI,91.68031191,2395.378124,5.157921029,13.98305085
Carson Fulmer,Relief,CHW,Hamstring,30,"$89,520 ",2019,Hamstring,Lower Body,4,0.369230769,26,4,FF,89.85451549,2335.789985,5.940879192,27.8
Heath Hembree,Relief,BOS,Elbow,74,"$522,144 ",2019,Elbow,Upper Body,5,0.361904762,30,4,FF,91.51351912,2520.15039,6.329890689,15.72093023
Adam Morgan,Relief,PHI,Arm,84,"$496,776 ",2019,Arm,Upper Body,5,0.365,29,10,SL,83.86506597,2503.07034,5.315986221,11.84210526
Ryne Stanek,Relief,MIA/TB,Hip,17,"$51,561 ",2019,Hip,Abdomen,3,0.353488372,28,4,FF,93.86719391,2102.216995,5.745274073,20.62903226
David Hale,Relief,NYY,Back,60,"$179,040 ",2019,Back,Upper Body,5,0.352380952,32,4,FF,88.94890071,2103.967403,6.156970612,30.1
Pedro Strop,Relief,CHC,Undisclosed/Hamstring,36,"$1,209,672 ",2019,Undisclosed,Lower Body,4,0.331818182,34,10,SL,88.2608206,2350.301033,6.050617585,15
Noe Ramirez,Relief,LAA,Illness,19,"$58,121 ",2019,Illness,Other,2,0.384615385,30,2,CU,83.17873097,2351.472468,5.514147065,21.72
John Means,Relief,BAL,Biceps/Shoulder,26,"$77,662 ",2019,Biceps,Upper Body,5,0.326086957,26,4,FF,86.54269604,2344.275968,5.782500426,86.73333333
Victor Alcantara,Relief,DET,Upper Body/Teeth,23,"$69,138 ",2019,Upper Body,Upper Body,5,0.389473684,26,9,SI,92.05853475,2005.5698,5.706744693,15.53488372
Josh James,Relief,HOU,Shoulder,41,"$124,927 ",2019,Shoulder,Upper Body,5,0.36407767,26,4,FF,93.30937829,2383.727337,6.070433401,22.44642857
Shawn Kelley,Relief,TEX,Biceps/Illness,33,"$443,553 ",2019,Biceps,Upper Body,5,0.312236287,35,10,SL,86.19720817,2411.421558,6.084558213,15.58333333
Matt Andriese,Relief,ARI,Foot,23,"$113,758 ",2019,Foot,Lower Body,4,0.328888889,30,4,FF,88.74277916,2324.266263,5.559800044,21.54716981
David Hernandez,Relief,CIN,Shoulder,13,"$174,733 ",2019,Shoulder,Upper Body,5,0.306122449,34,3,FC,89.31138723,2345.823126,5.916771185,16.76086957
Kelvin Herrera,Relief,CHW,Oblique,25,"$1,142,475 ",2019,Oblique,Abdomen,3,0.35,30,4,FF,92.38215698,2196.990015,5.840952208,16.05454545
Edubray Ramos,Relief,PHI,Shoulder/Biceps,94,"$289,802 ",2019,Shoulder,Upper Body,5,0.45,27,10,SL,84.93175815,2431.138065,5.875790339,14.25
Robert Stock,Relief,SD,Biceps,76,"$228,760 ",2019,Biceps,Upper Body,5,0.341121495,30,4,FF,91.4680775,2414.080316,6.076306653,25.5
Corbin Burnes,Relief,MIL,Shoulder,17,"$51,442 ",2019,Shoulder,Upper Body,5,0.365853659,25,4,FF,91.31449924,2633.846548,6.092495246,26.32258065
Jesse Biddle,Relief,TEX/ATL,Shoulder/Abdomen,95,"$293,645 ",2019,Shoulder,Upper Body,5,0.35,28,4,FF,88.60958391,2505.54587,5.965787507,20.34482759
Clayton Richard,Relief,TOR,Arm/Knee,104,"$1,677,416 ",2019,Arm,Upper Body,5,0.320833333,36,6,FT,87.35657916,2195.535398,5.518962238,72.8
Tommy Hunter,Relief,PHI,Arm,171,"$8,274,177 ",2019,Arm,Upper Body,5,0.3,33,6,FT,91.50091575,2641.177131,6.121130537,14.4
Steven Wright,Relief,BOS,Toe,78,"$576,576 ",2019,Toe,Lower Body,4,0.344186047,35,8,KN,75.07190476,1956.4375,5.87820912,22
Chaz Roe,Relief,TB,Arm,9,"$61,695 ",2019,Arm,Upper Body,5,0.405263158,33,10,SL,84.68694637,2792.09792,5.670623142,13.46478873
Jonny Venters,Relief,WSH/ATL,Undisclosed/Calf,110,"$565,178 ",2019,Undisclosed,Lower Body,4,0.375,34,9,SI,91.20638116,2167.480821,5.111983975,17.45454545
Grant Dayton,Relief,ATL,Toe,67,"$210,715 ",2019,Toe,Lower Body,4,0.352380952,32,4,FF,86.53278599,2317.600693,6.038533153,14.57142857
Dan Altavilla,Relief,SEA,Arm,58,"$173,072 ",2019,Arm,Upper Body,5,0.355,27,4,FF,92.93540187,2586.365628,5.225605385,17.5
Austin Adams,Relief,SEA,Shoulder,60,"$179,040 ",2019,Shoulder,Upper Body,5,0.333333333,28,10,SL,91.35346659,2743.566806,5.275533766,18.03333333
Amir Garrett,Relief,CIN,Arm,17,"$51,867 ",2019,Arm,Upper Body,5,0.337719298,27,10,SL,89.69158424,1934.96054,6.369011423,14.32352941
Anthony Swarzak,Relief,ATL/SEA,Shoulder,20,"$860,220 ",2019,Shoulder,Upper Body,5,0.353488372,34,10,SL,89.00759423,2372.866585,5.872254866,15.94915254
Brian Johnson,Relief,BOS,Undisclosed/Elbow,108,"$333,828 ",2019,Undisclosed,Upper Body,5,0.323404255,29,4,FF,80.56663844,2523.138866,6.115834236,38.66666667
Jimmy Nelson,Relief,MIL,Elbow/Shoulder,126,"$2,506,392 ",2019,Elbow,Upper Body,5,0.312,30,9,SI,89.59472512,2557.165313,6.226137786,40.8
Blake Treinen,Relief,OAK,Shoulder,12,"$412,908 ",2019,Shoulder,Upper Body,5,0.342222222,31,9,SI,94.83476811,2378.684546,5.261497347,17.98113208
Pat Neshek,Relief,PHI,Hamstring/Shoulder,125,"$3,864,250 ",2019,Hamstring,Lower Body,4,0.340909091,39,10,SL,83.96162734,2174.875138,5.668854818,14.52941176
Manny Banuelos,Relief,CHW,Shoulder,86,"$258,430 ",2019,Shoulder,Upper Body,5,0.325581395,28,10,SL,87.37174861,2128.184327,5.850675398,61.8
Sean Newcomb,Relief,ATL,Head,7,"$21,637 ",2019,Head,Head,1,0.301960784,26,4,FF,89.68868995,2444.723078,5.464622715,20.74576271
Jeurys Familia,Relief,NYM,Shoulder,27,"$870,966 ",2019,Shoulder,Upper Body,5,0.3125,30,9,SI,93.77770326,2181.575261,5.570977572,15.65625
Jeffrey Springs,Relief,TEX,Biceps,77,"$230,615 ",2019,Biceps,Upper Body,5,0.416666667,27,9,SI,87.53829983,1986.852299,6.279455286,26.86956522
Kyle Barraclough,Relief,WSH,Arm,25,"$231,850 ",2019,Arm,Upper Body,5,0.333333333,29,4,FF,90.32078984,2259.823109,6.038431888,16.53658537
Wandy Peralta,Relief,CIN,Hip,28,"$85,820 ",2019,Hip,Abdomen,3,0.327272727,28,10,SL,90.17009813,2218.73961,5.453305522,13.86956522
Josh Lucas,Relief,BAL,Shoulder,19,"$56,696 ",2019,Shoulder,Upper Body,5,0.421621622,29,10,SL,86.73151495,2344.330274,5.335373466,30.33333333
Ken Giles,Relief,TOR,Elbow,9,"$304,839 ",2019,Elbow,Upper Body,5,0.36097561,29,10,SL,91.50194038,2280.809858,5.36449439,15.42
Kevin Gausman,Relief,ATL,Foot/Shoulder,50,"$2,513,450 ",2019,Foot,Lower Body,4,0.394736842,28,4,FF,89.72760221,1985.135666,6.118296689,53.90322581
Adam Warren,Relief,SD,Arm,113,"$1,215,089 ",2019,Arm,Upper Body,5,0.325892857,32,10,SL,87.01676543,2133.360463,5.992039034,22
Scott Alexander,Relief,LAD,Arm,114,"$352,374 ",2019,Arm,Upper Body,5,0.389473684,30,9,SI,92.05575021,2264.234231,5.960545261,9.923076923
Jace Fry,Relief,CHW,Shoulder,11,"$33,649 ",2019,Shoulder,Upper Body,5,0.384210526,26,3,FC,86.9084255,2440.130348,5.099171522,15.47761194
Seranthony Dominguez,Relief,PHI,Elbow,116,"$351,712 ",2019,Elbow,Upper Body,5,0.394594595,25,4,FF,94.48539158,2342.621568,6.016938789,17
Trevor Cahill,Relief,LAA,Elbow,21,"$1,016,127 ",2019,Elbow,Upper Body,5,0.316666667,31,9,SI,86.1014259,2203.786586,5.955544958,47.27777778
Connor Sadzeck,Relief,SEA,Elbow,118,"$352,702 ",2019,Elbow,Upper Body,5,0.329166667,28,10,SL,92.72976606,2272.795424,6.110680324,21.2
Jefry Rodriguez,Relief,CLE,Shoulder,98,"$292,432 ",2019,Shoulder,Upper Body,5,0.336206897,26,6,FT,89.99238508,2261.363022,6.616596941,78.4
Robert Stephenson,Relief,CIN,Oblique,17,"$51,646 ",2019,Oblique,Abdomen,3,0.348837209,26,10,SL,88.31939285,2602.105372,5.680500953,17.85714286
Dan Otero,Relief,CLE,Shoulder,94,"$656,966 ",2019,Shoulder,Upper Body,5,0.365853659,34,9,SI,86.60314137,1934.818494,6.564252438,16.91666667
Nick Vincent,Relief,SF,Pectoral,62,"$185,008 ",2019,Pectoral,Upper Body,5,0.389189189,33,4,FF,88.01062011,2322.371173,5.729522172,23.9
Ryan Burr,Relief,CHW,Elbow/Shoulder,140,"$418,460 ",2019,Elbow,Upper Body,5,0.337777778,25,4,FF,91.17831421,2141.031022,6.865088087,23.5
Tyler Thornburg,Relief,BOS,Hip,49,"$461,041 ",2019,Hip,Abdomen,3,0.373684211,31,4,FF,87.82967368,2422.210562,5.926462038,23.71428571
Jake Barrett,Relief,NYY,Elbow,130,"$387,920 ",2019,Elbow,Upper Body,5,0.308333333,28,4,FF,89.17083333,2062.772894,5.848787879,35
Xavier Cedeno,Relief,CHC,Upper Body,227,"$1,098,453 ",2019,Upper Body,Upper Body,5,0.338095238,33,3,FC,84.16009524,2347.804762,5.312664762,9
Wade Davis,Relief,COL,Oblique,17,"$1,645,158 ",2019,Oblique,Abdomen,3,0.342222222,34,4,FF,89.70843157,2547.333661,5.790549455,16.89795918
Jeremy Hellickson,Relief,WSH,Shoulder,104,"$726,856 ",2019,Shoulder,Upper Body,5,0.384210526,32,9,SI,83.83011535,2196.243051,5.609549854,75
Ryan Tepera,Relief,TOR,Elbow,126,"$1,033,074 ",2019,Elbow,Upper Body,5,0.379487179,32,9,SI,90.89894571,2262.006557,6.104206767,14.7826087
Zach Duke,Relief,CIN,Calf,12,"$129,036 ",2019,Calf,Lower Body,4,0.352380952,36,9,SI,84.64071871,2163.965339,5.674810597,13.86206897
Seth Lugo,Relief,NYM,Shoulder,12,"$38,184 ",2019,Shoulder,Upper Body,5,0.337777778,30,4,FF,89.63289689,2484.246583,5.941083838,20.66101695
Justin Miller,Relief,WSH,Shoulder/Back,88,"$280,632 ",2019,Shoulder,Upper Body,5,0.348837209,32,4,FF,90.81306828,2443.958646,6.24496029,16.73333333
Felix Hernandez,Relief,SEA,Shoulder,105,"$15,241,905 ",2019,Shoulder,Upper Body,5,0.333333333,33,2,CU,84.53235451,2171.589169,5.951868986,81.06666667
Drew Pomeranz,Relief,SF,Arm,11,"$88,715 ",2019,Arm,Upper Body,5,0.325,31,4,FF,90.13795355,2384.137786,4.98569425,42.25531915
Drew Steckenrider,Relief,MIA,Elbow,146,"$451,286 ",2019,Elbow,Upper Body,5,0.358139535,28,4,FF,90.12415319,2271.544903,5.965374231,16.46153846
Tony Sipp,Relief,WSH,Oblique,14,"$75,264 ",2019,Oblique,Abdomen,3,0.378947368,36,4,FF,85.30074737,1880.952828,5.789344787,9.823529412
Keone Kela,Relief,PIT,Elbow,79,"$1,348,530 ",2019,Elbow,Upper Body,5,0.347619048,26,4,FF,89.53116316,2301.587427,6.412651803,16.12903226
Trey Wingenter,Relief,SD,Shoulder,15,"$44,940 ",2019,Shoulder,Upper Body,5,0.395,25,4,FF,91.27515804,2164.510675,6.468878913,18.10204082
Luis Avilan,Relief,NYM,Elbow,60,"$516,120 ",2019,Elbow,Upper Body,5,0.336363636,30,1,CH,83.3671194,2215.284615,5.464846384,13.36363636
Harrison Musgrave,Relief,COL,Elbow,75,"$224,625 ",2019,Elbow,Upper Body,5,0.356097561,27,10,SL,85.77245797,2458.452351,5.706311764,21.44444444
Adalberto Mejia,Relief,MIN,Calf,62,"$186,682 ",2019,Calf,Lower Body,4,0.384615385,26,4,FF,88.57375502,2458.295651,5.729561196,18.20588235
Chase Anderson,Relief,MIL,Upper Body,17,"$548,386 ",2019,Upper Body,Upper Body,5,0.365,32,4,FF,88.6333358,2234.486497,5.578105084,76.06451613
Chad Sobotka,Relief,ATL,Abdomen,27,"$82,026 ",2019,Abdomen,Abdomen,3,0.351111111,26,4,FF,90.74410374,2703.236407,5.733659941,17.58064516
Caleb Ferguson,Relief,LAD,Oblique,19,"$57,209 ",2019,Oblique,Abdomen,3,0.348837209,23,4,FF,90.51535249,2465.686766,5.921481939,18.02272727
Trevor Rosenthal,Relief,WSH,Illness,44,"$1,419,352 ",2019,Illness,Other,2,0.32173913,29,4,FF,95.02986963,2300.745873,5.774155433,19.3
Nick Burdi,Relief,PIT,Elbow,160,"$480,800 ",2019,Elbow,Upper Body,5,0.333333333,26,10,SL,91.92899966,2490.820017,5.512822648,14.7
Victor Arano,Relief,PHI,Elbow,164,"$489,376 ",2019,Elbow,Upper Body,5,0.37,24,10,SL,88.01837037,2449.349815,5.796417778,22.66666667
Austen Williams,Relief,WSH,Shoulder,164,"$489,376 ",2019,Shoulder,Upper Body,5,0.340909091,27,10,SL,84.92979798,2104.954545,5.692368687,14.5
Mike Mayers,Relief,STL,Arm,99,"$300,069 ",2019,Arm,Upper Body,5,0.375,28,4,FF,90.1109623,2325.826441,5.814445131,21.93333333
Freddy Peralta,Relief,MIL,Shoulder,17,"$51,595 ",2019,Shoulder,Upper Body,5,0.405714286,23,4,FF,90.53318174,2468.30819,6.926525723,39.97368421
David Robertson,Relief,PHI,Elbow,168,"$9,032,184 ",2019,Elbow,Upper Body,5,0.364102564,34,3,FC,87.85681892,2638.960313,6.301617092,16.8
Wade LeBlanc,Relief,SEA,Oblique,35,"$376,355 ",2019,Oblique,Abdomen,3,0.365853659,35,1,CH,81.68856019,1861.954323,5.929403246,74.6
Arodys Vizcaino,Relief,ATL,Shoulder,172,"$4,438,632 ",2019,Shoulder,Upper Body,5,0.293877551,29,10,SL,90.15353535,2507.141281,5.295109117,17
Richard Bleier,Relief,BAL,Shoulder,36,"$110,808 ",2019,Shoulder,Upper Body,5,0.348837209,32,9,SI,87.87912638,1941.31157,6.108959266,14.34615385
Aaron Loup,Relief,SD,Elbow,175,"$1,129,100 ",2019,Elbow,Upper Body,5,0.338095238,32,9,SI,85.5793956,2355.837912,5.588626374,13.5
Edinson Volquez,Relief,TEX,Elbow,150,"$1,612,950 ",2019,Elbow,Upper Body,5,0.327272727,36,9,SI,88.95468136,1991.805574,6.626944628,21.7
Jake McGee,Relief,COL,Knee,46,"$2,102,154 ",2019,Knee,Lower Body,4,0.326086957,33,4,FF,90.84838503,2173.397899,5.612129955,14.22727273
Hunter Strickland,Relief,SEA,Arm,121,"$845,669 ",2019,Arm,Upper Body,5,0.333333333,31,4,FF,92.1006635,2451.949113,5.690336757,15.25925926
Luke Gregerson,Relief,STL,Shoulder,38,"$1,021,516 ",2019,Shoulder,Upper Body,5,0.365853659,35,6,FT,84.47482874,2280.046888,5.398312907,17.33333333
Chris Rusin,Relief,COL,Back,65,"$589,745 ",2019,Back,Upper Body,5,0.379487179,33,9,SI,87.18809524,2135.234127,5.294265873,12.5
Keynan Middleton,Relief,LAA,Elbow Tommy John,153,"$463,590 ",2019,Elbow Tommy John,Upper Body,5,0.344186047,26,4,FF,89.79472426,2320.746969,6.422919291,13
Brent Suter,Relief,MIL,Elbow Tommy John,158,"$482,690 ",2019,Elbow Tommy John,Upper Body,5,0.394871795,30,4,FF,86.01075693,2053.230691,7.005557225,26
Sam Tuivailala,Relief,SEA,Achilles,110,"$336,270 ",2019,Achilles,Lower Body,4,0.333333333,27,4,FF,89.45825394,2151.155796,5.753925747,16.95652174
Jesse Hahn,Relief,KC,Elbow Tommy John,160,"$688,160 ",2019,Elbow Tommy John,Upper Body,5,0.353488372,30,6,FT,91.71261959,2443.635982,5.910086931,17.83333333
Drew VerHagen,Relief,DET,Arm,11,"$33,561 ",2019,Arm,Upper Body,5,0.339130435,29,6,FT,88.41907164,2312.68482,5.930114296,42.95454545
David Phelps,Relief,TOR,Elbow Tommy John,82,"$1,102,162 ",2019,Elbow Tommy John,Upper Body,5,0.37,33,3,FC,88.10062477,2423.199147,5.391192456,15.63414634
Tony Barnette,Relief,CHC,Shoulder,88,"$354,816 ",2019,Shoulder,Upper Body,5,0.384210526,36,3,FC,89.19833333,2420.583333,6.316783333,12.5
Taylor Cole,Relief,LAA,Shoulder,12,"$35,964 ",2019,Shoulder,Upper Body,5,0.365,30,4,FF,89.38906609,2222.818959,6.614989317,23.97368421
Ben Heller,Relief,NYY,Elbow Tommy John,167,"$498,328 ",2019,Elbow Tommy John,Upper Body,5,0.365853659,28,6,FT,87.85323912,2321.425327,5.927910223,17
Darren O'Day,Relief,ATL,Arm,162,"$7,838,694 ",2019,Arm,Upper Body,5,0.345454545,37,10,SL,82.63882784,2289.378375,6.519036821,8.333333333
Dovydas Neverauskas,Relief,PIT,Oblique,20,"$59,940 ",2019,Oblique,Abdomen,3,0.333333333,26,4,FF,92.3252477,2443.371264,6.277824484,21.2
Matt Magill,Relief,MIN,Arm,30,"$90,330 ",2019,Arm,Upper Body,5,0.357142857,30,4,FF,91.34536089,2428.552715,6.476730617,17.7
Anthony Banda,Relief,TB,Elbow Tommy John,180,"$538,920 ",2019,Elbow Tommy John,Upper Body,5,0.389473684,26,4,FF,89.01578483,1928.109347,5.865368607,19.66666667
Luke Farrell,Relief,TEX,Head Jaw,150,"$447,600 ",2019,Head Jaw,Head,1,0.371428571,28,4,FF,86.70597373,2514.44915,5.738914286,23.55555556
